State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Gujarat,Gandhinagar,1.19,1.5,1.88,1.73,1.58,1.88,1.71,1.98,1.86,2.04,1.89,1.97,2.3,2.57,2.55,2.41,2.53,2.49,2.35,2.43,2.33,2.4
Gujarat,Gir somnath,,,,,,,,,,,,,,0.96,0.67,0.62,1.05,0.84,1.31,1.42,2.47,2.2
Gujarat,Jamnagar,0.1,1.35,0.05,2.11,0.98,1.51,1.42,1.7,1.7,1.75,1.8,0.41,2.93,2.08,1.53,1.31,3.59,1.17,3.08,2.3,1.96,2.93
Gujarat,Junagadh,1.02,1.6,0.89,2.73,1.37,2.05,1.15,1.8,0.91,2,1.68,0.7,3.3,2.89,0.76,1.41,1.36,1.22,1.73,1.69,2.01,2.58
Gujarat,Kachchh,1.36,1.07,1.22,1.37,1.29,1.13,1.5,1.41,1.37,1.41,1.72,1.88,1.95,1.69,1.72,1.8,1.99,0.91,1.38,1.3,1.61,1.72
Gujarat,Kheda,0.79,0.74,0.97,1.02,0.93,1.19,1.07,1.38,1.18,1.23,1.32,1.71,1.5,1.67,1.62,1.43,1.73,1.69,1.81,1.97,1.91,1.92
Gujarat,Mahesana,1.17,1.24,1.15,1.46,1.35,1.52,1.4,1.72,1.68,1.71,1.69,1.88,1.94,1.88,2.19,2.14,2.22,2.21,2.36,2.47,2.47,2.4
Gujarat,Mahisagar,,,,,,,,,,,,,,1.2,1,1.32,1.52,1.38,1.64,1.43,1.84,1.7
Gujarat,Morbi,,,,,,,,,,,,,,2.95,2.61,3.25,2.98,2.5,2.8,1.34,1.9,1.83
Gujarat,Narmada,,,,1.09,1.46,1.52,1.7,1.48,1.88,1.21,1.8,7.27,1.2,0.98,0.98,0.96,1.02,1.4,1.49,1.53,1.67,1.63
Gujarat,Navsari,,,,1.67,1,1,1,1.33,1,1,1.4,1,2.04,1.85,1.52,1.69,1.97,2.03,2.45,2.33,2.21,2.33
Gujarat,Panch mahals,0.87,1.23,0.79,1.5,1.28,1.26,1.32,1.36,1.43,1.52,1.7,2.48,1.55,1.03,1.12,1.36,1.47,1.69,1.51,1.51,1.68,1.61
Gujarat,Patan,,,,1.44,1.33,1.48,1.11,1.48,1.4,1.65,1.72,1.61,1.79,1.79,1.78,1.82,1.95,1.79,1.68,1.86,1.96,2.07
Gujarat,Porbandar,,,,3.12,1.11,2.07,1.69,1.58,1.98,0.83,1.95,0.37,3.57,1.43,0.23,2.65,3.08,1.41,2.54,1.26,2.02,2.46
Gujarat,Rajkot,0.11,1.19,0.15,2.16,0.8,2.02,0.51,2.03,0.41,1.87,1.35,0.16,3.08,1.01,1.68,0.32,2.81,1.06,3.66,1.76,2.02,2.61
Gujarat,Sabar kantha,0.8,0.76,0.63,1.3,1.07,1.84,0.98,1.19,1.39,1.6,1.47,2.02,1.4,2.8,2.25,1.46,2.5,1.9,1.47,2.3,2.69,2.56
Gujarat,Surat,0.94,1.28,1.43,1.24,1.44,1.38,1.59,1.48,1.33,1,1.29,1.18,1.1,0.84,0.8,1,1,1.34,1.47,1.28,1.32,1.31
Gujarat,Surendranagar,0.54,0.75,0.53,0.94,0.67,0.87,0.96,1.18,0.87,1.42,1.92,2.01,1.76,1.26,1.51,1.75,1.83,0.73,1.71,1.39,1.81,1.74
Gujarat,Tapi,,,,,,,,,2.23,1.24,1.83,1.71,1.52,1.66,1.26,1.29,1.31,1.44,1.78,1.67,1.91,1.65
Gujarat,Vadodara,0.72,1.17,1.21,1.54,1.31,1.5,1.47,1.46,1.61,1.43,1.69,2.06,1.73,1.77,1.69,1.34,1.75,1.96,1.88,1.85,1.9,2.12
Gujarat,Valsad,0.86,1.25,0.67,,1,,1,2,1,0.4,0.38,0.33,2.92,2.01,1.42,1.61,2.44,1.37,2.76,2.17,2.26,2.5
Haryana,Ambala,0.86,1.03,1.14,1.29,1.52,1.45,1.62,1.33,1.69,2.93,1.27,1.79,1.91,1.72,1.98,1.57,1.92,2.05,1.89,1.96,1.71,1.75
Haryana,Bhiwani,1.21,1.37,1.15,1.56,1.08,1.11,1.28,1.04,0.38,1.72,1.2,1.63,1.52,1.4,1.46,1.7,1.85,1.82,1.51,1.74,1.75,1.34
Haryana,Faridabad,1.43,1.78,1.39,1.51,1.11,1.55,1.37,1.38,0,1.9,2.39,1.59,1.82,,,2,2,1.81,1.67,1.67,1.96,1.77
Haryana,Fatehabad,1.5,1.41,1.05,1.64,1.13,1.45,1.43,1.35,0.84,1.96,1.89,1.55,1.71,1.46,1.35,1.63,1.86,2.02,1.66,1.79,1.67,1.76
Haryana,Gurgaon,1.45,1.53,1.23,1.37,1.15,1.24,1.2,1.26,0.45,1.75,1.9,1.93,1.59,1.28,1.61,1.95,2.26,2.17,2.37,2.35,1.92,1.95
Haryana,Hisar,1.39,1.65,1.19,1.52,1.14,0.8,1.48,1.1,1.1,1.99,1.69,1.65,1.62,1.48,1.8,1.84,2.19,2.12,1.77,1.91,1.9,1.93
Haryana,Jhajjar,1.6,1.57,1.16,1.48,1.31,0.85,1.31,1.23,0,1.76,1.58,1.66,1.54,1.31,1.57,2.31,2.12,2.05,2.1,2.08,1.99,2
Haryana,Jind,1.17,1.42,1.13,1.58,1.25,0.67,1.16,1.1,0,1.79,1.56,1.73,1.71,1,1.75,1.88,2.1,2.25,1.82,2,2.14,2.15
Haryana,Kaithal,1.12,1.26,1.55,1.47,1.17,1.24,1.31,1.29,0,2.71,1.31,2.27,2,1,2,1.5,2.56,1.84,1.8,1.87,1.85,2.19
Haryana,Karnal,0.96,0.95,1.13,1.22,1.34,1.45,1.36,1.08,0.95,2,0.98,1.8,2,1,2,1.88,2,2.05,1.83,2.17,2.01,2.11
Haryana,Kurukshetra,0,0.99,1.3,1.63,1.76,1.8,1.72,1.88,1.84,1.93,1.15,1.97,2.46,5,2.57,1.29,1.8,1.79,1.64,1.94,1.4,1.79
Haryana,Mahendragarh,1.2,1.37,1.07,1.62,1.19,1.16,1.41,1.07,0,1.91,0.82,1.71,1.7,1.49,1.57,1.96,1.88,2.05,1.86,2.1,2.03,1.74
Haryana,Mewat,,,,,,1.05,1.04,1.41,0.23,1.76,1.81,1.58,1.51,1.36,1.58,1.87,2.14,2.27,2.35,2.22,2.06,2.26
Haryana,Palwal,,,,,,,,,0,1.75,2.07,1.81,1.65,0.85,1.41,1.71,2.11,2.06,2,1.75,2.07,1.82
Haryana,Panchkula,0.79,0.77,0.86,0.87,0.8,1.43,0.98,1.8,0,1.48,1.17,1.98,2,1,1,1.31,2.38,1.17,1.06,2.63,1.16,1.35
Haryana,Panipat,1.41,1.42,1.16,1.54,1.4,0.99,0.98,1.24,0,2.28,1.15,2.28,2,1,2,1.75,2,2.33,1.91,2.28,2.24,2.08
Haryana,Rewari,1.77,1.68,1.3,1.74,1.39,1.52,1.45,1.62,0.77,1.99,1.83,2.15,1.86,1.54,1.82,2.24,2.29,2.29,1.8,2.32,1.94,1.93
Haryana,Rohtak,1.28,1.47,1.08,1.57,1.11,0.94,1.38,1.03,0,1.59,1.52,1.46,1.42,1.11,1.26,1.25,1.94,1.83,1.81,1.81,1.76,1.78
Haryana,Sirsa,1.35,1.5,0.99,1.5,1.14,1.2,1.26,1.26,0.95,1.89,1.6,1.6,1.7,1.49,1.68,1.54,1.95,2.07,1.79,1.94,1.92,1.85
Haryana,Sonipat,1.06,1.45,0.91,1.28,1.11,1.12,1.34,0.91,0,1.85,1.3,1.23,1.5,1,1,1.62,1.64,1.72,1.83,2.1,1.9,1.9
Haryana,Yamunanagar,1,1.1,1.12,1.25,1,1.14,1.49,1.38,1.38,1.63,1.19,1.41,1.96,1.04,1.52,1.19,1.57,1.32,1.52,1.76,1.27,1.79
Himachal Pradesh,Bilaspur,0.38,0.43,0.55,,,0.32,0.41,0.76,0.16,0.43,0.43,0.41,0.31,0.61,0.23,0.32,0.55,0.51,0.5,0.71,0.68,0.71
Himachal Pradesh,Chamba,0.2,0.28,0.28,,,0.05,0.25,0.2,0.3,0.5,0.62,0.5,0.42,0.63,0.49,0.27,0.49,0.48,0.49,0.73,0.73,0.73
Himachal Pradesh,Hamirpur,0.49,0.63,0.73,,,0.28,1.08,0.52,0.07,0.58,0.15,0.12,0.09,0.47,0.07,0.07,0.33,0.33,0.42,0.67,0.67,0.69
Himachal Pradesh,Kangra,0.39,0.59,0.57,,,0.51,0.57,0.42,0.18,0.4,0.42,0.4,0.48,0.55,0.53,0.31,0.58,0.59,0.65,0.53,0.55,0.55
Himachal Pradesh,Kinnaur,,1,0,,,0,,,,,,,0.47,,,,,,,0.75,,0.67
Himachal Pradesh,Kullu,0.51,0.58,0.4,,,0.38,1.03,0.54,0.22,0.62,0.39,0.27,0.41,0.34,0.46,0.17,0.47,0.54,0.64,0.74,0.76,0.75
Himachal Pradesh,Lahul and spiti,1.45,1.33,0.04,,,1.35,,,1.84,1.17,4.2,1.92,,0.85,0.48,1.63,0.48,0.42,0.53,0.75,,
Himachal Pradesh,Mandi,0.41,0.46,0.72,,,0.64,0.82,0.83,0.42,0.88,0.75,0.69,0.88,0.95,0.99,0.98,0.99,0.97,1.01,0.53,0.49,0.51
Himachal Pradesh,Shimla,0.34,0.48,0.48,,,0.25,0.43,0.41,0.18,0.6,0.24,0.2,0.58,0.46,0.51,0.14,0.52,0.51,0.54,1.11,1.12,1.12
Himachal Pradesh,Sirmaur,0.32,0.5,0.31,,,0.14,0.4,0.3,0.07,0.55,0.13,0.09,0.62,0.29,0.52,0.09,0.52,0.54,0.56,0.75,0.64,0.75
Himachal Pradesh,Solan,0.44,0.6,0.31,,,0.2,0.25,0.36,0.17,0.52,0.45,0.41,0.63,0.28,0.62,0.24,0.61,0.61,0.6,0.88,0.88,0.89
Himachal Pradesh,Una,0.38,0.59,0.51,,,0.32,0.55,0.71,0.47,0.09,2.12,0.89,0.34,0.38,0.65,0.48,0.61,0.6,0.61,1.19,1.19,1.25
Jammu and Kashmir,Anantnag,0.37,0.58,0.3,0.66,,,0.79,0.79,0.9,0.9,0.79,0.73,0.73,,0.79,0.46,1.24,1,0.56,0.58,0.68,0.8
Jammu and Kashmir,Badgam,0.4,0.67,0.65,0.72,,,0.5,0.5,0.54,0.6,1.17,1.11,0.62,,0.64,0.59,0.77,1.08,0.93,0.97,1,1.05
Jammu and Kashmir,Bandipora,,,,,,,,0.43,0.27,0.28,0.75,1.1,1.1,,0.58,0.93,1.03,2.46,1.14,1.06,1.02,1.04
Jammu and Kashmir,Baramulla,0.61,0.36,0.37,0.42,,,0.43,0.43,0.69,0.79,1.35,2.05,2.05,,0.66,1.2,0.87,1.28,0.8,1.65,0.78,0.88
Jammu and Kashmir,Doda,0.44,0.3,0.36,0.58,,,0.46,0.46,0.81,0.55,0.6,0.95,0.95,,0.36,0.34,0.4,0.65,0.93,0.37,1.92,1.13
Jammu and Kashmir,Ganderbal,,,,,,,,0.42,0.34,0.52,0.57,0.72,0.72,,1.02,0.76,1.09,1.07,1.17,0.7,0.93,0.92
Jammu and Kashmir,Jammu,0.41,0.54,0.49,0.45,,0.45,0.46,0.46,0.55,0.69,0.74,0.66,1.09,0.45,0.51,0.74,0.55,0.92,0.88,0.59,0.73,0.86
Jammu and Kashmir,Kathua,0.38,0.79,0.77,0.34,,0.4,0.33,0.33,0.4,0.58,0.75,0.52,0.58,0.4,0.3,0.32,0.34,0.58,0.41,0.34,0.45,0.68
Jammu and Kashmir,Kishtwar,,,,,,,,0.46,0.54,0.64,0.63,0.69,0.69,,0.44,0.38,0.43,0.6,0.86,0.58,0.79,0.84
Jammu and Kashmir,Kulgam,,,,,,,,0.79,1.57,1.33,0.72,0.7,0.7,,0.45,0.48,0.55,1.55,0.47,0.35,0.53,0.97
Jammu and Kashmir,Kupwara,0.39,0.52,0.7,0.42,,,,,,,,,,,,,,,,,,
Jammu and Kashmir,Poonch,0.08,0.59,0.44,0.16,,,0.44,0.44,0.5,0.21,0.84,0.95,0.95,,0.45,0.38,2.79,0.6,0.86,1.45,0.79,0.84
Jammu and Kashmir,Pulwama,0.36,0.5,0.33,1.01,,,0.71,0.71,0.76,0.79,0.94,0.78,0.78,,0.51,0.58,0.56,1.42,1.22,0.76,0.75,0.87
Jammu and Kashmir,Rajauri,0.42,0.35,0.42,0.29,,0.36,0.68,0.68,0.46,0.57,0.58,0.92,0.97,,0.44,0.27,0.44,0.37,0.84,0.7,0.77,0.74
Jammu and Kashmir,Ramban,,,,,,,,0.46,0.24,0.61,0.63,0.52,0.52,,0.63,,0.68,0.6,0.86,0.57,0.79,0.84
Jammu and Kashmir,Reasi,,,,,,,,0.69,0.3,0.78,0.22,0.28,0.27,0.5,0.46,0.38,0.43,0.6,0.85,0.58,0.79,0.56
Jammu and Kashmir,Samba,,,,,,,,0.45,0.4,0.46,0.47,0.45,0.45,0.44,0.41,0.48,0.43,0.47,0.54,0.5,0.79,0.99
Jammu and Kashmir,Shopian,,,,,,,,0.71,0.84,1.45,1.24,1.29,1.29,,0.66,0.84,0.92,0.9,0.81,0.67,0.79,0.88
Jammu and Kashmir,Srinagar,0.6,0.66,0.47,0.43,,,0.42,0.42,0.83,0.88,0.9,1.26,1.26,,0.66,1,0.87,1.28,0.82,0.67,0.78,0.88
Jammu and Kashmir,Udhampur,0.2,0.51,0.26,0.51,,0.5,0.71,0.72,0.75,0.75,0.68,0.72,0.75,0.37,0.43,0.29,0.22,0.24,1.18,0.95,0.78,0.95
Jharkhand,Bokaro,,,,,0.9,0.25,0.5,0.63,1,0.38,1.22,1.81,0.84,1.5,0.67,0.93,0.58,0.57,0.64,0.64,0.69,0.63
Jharkhand,Chatra,,,0.84,0.75,0.88,0.62,0.63,0.52,0.37,0.48,0.85,1.33,1.01,1.11,1.09,0.84,0.61,0.67,0.69,0.74,0.7,0.71
Jharkhand,Deoghar,,,,,0.42,0.84,0.18,0.98,1.99,1.39,1.39,0.65,0.44,0.86,0.79,1.39,0.79,0.88,0.88,0.89,0.89,0.89
Jharkhand,Dhanbad,,,,,,,,0.53,1,0.5,1,1,,2,,,0.95,0.83,0.91,0.9,0.9,0.9
Jharkhand,Dumka,,,1.19,1,1.4,1.06,0.43,0.78,0.55,0.67,0.46,1.31,0.99,0.51,1.69,0.78,0.64,0.72,0.74,0.76,0.78,0.7
Jharkhand,Garhwa,,,0.65,0.62,0.82,0.64,0.69,1.13,0.81,0.62,0.68,0.73,0.64,0.78,0.93,1.3,0.55,0.42,0.4,0.47,0.87,0.85
Jharkhand,Giridih,,,,,0.9,,0.57,,0.94,0.77,0.48,1.75,0.8,0.63,0.6,0.66,0.67,0.65,0.52,0.44,0.44,0.45
Jharkhand,Godda,,,0.8,0.8,1.09,0.61,0.6,0.78,0.81,0.92,0.83,0.91,0.86,0.55,0.75,0.73,0.07,0.06,0.85,0.88,0.8,0.78
Jharkhand,Gumla,,,0.64,1.17,0.7,1.05,1.27,0.72,1.16,0.88,0.64,1.11,0.65,0.98,0.9,1.25,1.24,1.12,1.09,1.03,0.63,0.64
Jharkhand,Hazaribagh,,,,,0.6,0.4,0.62,0.5,0.46,0.52,0.37,0.71,0.63,0.58,0.8,0.6,0.9,0.91,0.91,0.81,0.77,0.79
Jharkhand,Jamtara,,,,,1.57,0.75,0.57,0.68,0.42,0.43,0.38,0.42,0.6,0.55,0.63,0.85,0.89,0.62,0.87,1.05,1.04,1.5
Jharkhand,Khunti,,,,,,,,,1.13,0.84,0.73,1.18,1.15,1.19,1.02,0.91,0.61,0.56,0.86,0.76,0.76,1.01
Jharkhand,Koderma,,,,,0.75,0.49,0.43,0.5,0.5,0.41,0.88,0.41,0.35,0.44,0.73,0.94,0.85,0.88,0.87,0.88,0.89,0.89
Jharkhand,Latehar,,,,0.7,0.65,0.63,0.71,0.79,1.21,1.1,1.37,1.37,0.98,1.06,0.56,0.87,0.81,0.81,0.81,0.82,0.82,0.84
Jharkhand,Lohardaga,,,,,1.44,0.84,0.83,0.93,1.17,0.91,0.6,1.16,1.02,0.89,1.17,1.24,0.9,0.89,0.9,0.51,0.74,0.91
Jharkhand,Pakur,,,0.75,0.9,0.5,0.47,0.72,1.27,1.15,1.11,1.31,1.29,1.14,1.84,1.6,1.42,0.91,0.9,0.91,0.92,0.97,0.94
Jharkhand,Palamu,,,0.79,0.71,0.89,0.52,0.71,0.58,0.59,0.69,0.82,1.21,1.14,1.19,0.88,0.8,0.48,0.66,0.54,0.73,0.74,0.74
Jharkhand,Ramgarh,,,,,,,,,1.17,0.72,1.08,1.03,1.46,1.36,,1.36,0.89,0.91,0.92,0.81,0.76,0.78
Jharkhand,Ranchi,,,0.72,1.11,0.93,0.67,0.66,1.09,0.89,0.86,0.35,0.56,0.99,0.77,0.8,0.79,0.68,0.89,0.8,0.8,0.92,0.93
Jharkhand,Sahebganj,,,0.65,0.66,1.55,0.72,0.83,1.2,0.67,0.38,0.93,0.61,1.18,1.05,0.79,0.91,0.47,0.55,0.94,0.85,0.76,0.9
Jharkhand,Saraikela kharsawan,,,,,0.9,,0.67,1.12,0.75,0.56,0.62,0.64,0.87,0.5,0.89,0.96,1.19,0.74,1.25,1.28,1.26,1.26
Jharkhand,Simdega,,,,0.42,0.31,0.49,0.84,,1.09,0.68,1.61,0.81,1.3,1.28,1.78,0.91,0.68,0.66,0.69,0.7,0.79,0.8
Jharkhand,West singhbhum,,,,,0.9,,0.65,1.03,0.79,1.3,0.94,0.68,1.15,0.71,0.61,0.94,0.57,0.5,0.53,0.56,0.53,0.54
Karnataka,Bagalkot,0.72,0.67,0.61,0.48,0.65,0.67,0.38,0.68,0.54,0.89,0.69,0.72,0.72,0.78,0.67,0.8,1.22,0.95,1.17,1.25,1.25,1.37
Karnataka,Bangalore rural,0.9,0.95,1.03,1.06,1.17,0.93,0.64,0.63,0.42,0.6,0.64,0.48,0.44,0.41,0.55,0.27,0.4,0.63,1.03,1.01,1.15,1.23
Karnataka,Belgaum,0.93,0.74,0.67,0.52,0.59,0.52,0.63,0.73,0.52,0.82,0.91,0.68,0.8,0.87,0.4,1.01,1.22,1.17,0.97,1.03,0.96,1.04
Karnataka,Bellary,0.74,0.65,0.48,0.45,0.41,0.4,0.36,0.57,0.35,0.44,0.52,0.64,1.05,0.85,0.79,1.03,1.47,1.05,1.29,1.31,1.13,1.25
Karnataka,Bengaluru urban,0.59,0.43,0.48,0.42,0.47,0.55,0.42,0.46,0.41,0.5,0.51,0.43,0.48,0.42,0.37,0.32,0.66,0.64,0.76,0.81,0.57,0.59
Karnataka,Bidar,0.52,0.63,0.68,0.63,0.55,0.65,0.73,0.83,0.46,0.9,1.01,1.32,1.46,0.58,0.65,0.43,1.76,0.82,1.19,1.31,1.31,1.32
Karnataka,Bijapur,0.47,0.45,0.43,0.23,0.33,0.41,0.26,0.42,0.33,0.45,0.3,0.5,0.59,0.54,0.25,0.72,0.8,0.55,0.62,0.79,0.89,0.91
Karnataka,Chamarajanagar,0.94,1.09,0.58,0.44,0.89,0.75,0.53,0.46,0.39,0.51,0.52,0.29,0.72,0.49,0.56,0.27,0.9,1.02,0.84,1.13,0.93,1.11
Karnataka,Chikballapur,,,,,,,,0.93,0.52,1,0.62,0.5,0.88,0.52,0.86,0.34,1.26,0.48,1.15,0.98,0.98,0.93
Karnataka,Chikmagalur,0.85,0.6,0.4,0.36,0.6,0.91,0.51,0.69,0.61,0.79,0.6,0.41,0.63,0.58,0.62,0.78,0.85,0.94,1.03,1.12,1.03,0.9
Karnataka,Chitradurga,1.05,0.67,0.68,0.36,0.85,0.61,0.4,0.72,0.51,0.54,0.48,0.54,0.69,0.64,0.63,0.23,1.02,0.41,0.69,0.85,0.54,0.79
Karnataka,Davangere,0.93,0.85,0.62,0.6,0.79,0.68,0.63,0.74,0.94,1.19,0.96,1,1,1.08,1.04,0.77,1.41,1.07,1.2,1.37,1.24,1.24
Karnataka,Dharwad,1.03,0.46,0.63,0.27,0.66,0.52,0.64,0.72,0.73,1.06,0.73,0.54,0.85,0.88,0.48,0.88,0.75,0.75,0.98,0.97,0.83,0.9
Karnataka,Gadag,0.5,0.36,0.25,0.21,0.48,0.47,0.26,0.48,0.34,0.65,0.59,0.53,0.7,0.69,0.42,0.41,0.74,0.38,0.69,0.57,0.59,0.86
Karnataka,Gulbarga,0.67,0.61,0.7,0.57,0.46,0.55,0.37,0.56,0.4,0.41,0.53,0.58,0.71,0.59,0.3,0.79,1.5,1.17,1.25,1.04,1.07,1.2
Karnataka,Hassan,0.5,0.43,0.4,0.29,0.65,0.76,0.43,0.55,0.53,0.77,0.65,0.27,0.41,0.57,0.49,0.41,0.46,0.51,0.6,0.86,0.74,0.72
Karnataka,Haveri,1.04,0.56,0.47,0.4,0.69,0.55,0.69,0.75,0.61,1.05,1.01,0.57,1.27,1.1,0.8,0.75,1.2,0.76,0.68,1.19,0.87,0.7
Karnataka,Kodagu,1,0.5,0.67,0.5,0.88,0.99,0.75,0.67,0.79,0.87,,0.6,0.91,0.75,0.68,0.5,1.11,0.78,1.11,1,1,
Karnataka,Kolar,1.34,0.56,0.34,0.69,0.7,0.82,0.4,1.02,0.85,0.89,1.3,0.62,0.97,0.43,0.64,0.45,1.44,0.57,0.92,1.12,1.03,1.15
Karnataka,Koppal,0.66,0.63,0.36,0.38,0.41,0.48,0.22,0.47,0.33,0.7,0.64,0.68,0.85,0.8,0.48,0.38,1,0.54,0.76,0.91,0.79,1.42
Karnataka,Mandya,0.63,0.57,0.56,0.59,0.7,0.9,0.66,0.72,0.74,0.74,0.61,0.28,0.57,0.39,0.57,0.42,0.56,0.7,0.71,0.92,0.77,0.66
Karnataka,Mysore,0.75,0.67,0.47,0.41,0.77,0.72,0.67,0.61,0.61,0.81,0.61,0.36,0.55,0.61,0.69,0.39,0.81,0.95,0.7,0.82,0.79,0.63
Karnataka,Raichur,0.57,0.57,0.46,0.4,0.33,0.47,0.34,0.54,0.32,0.62,0.47,0.66,0.71,0.7,0.55,0.92,1.01,0.77,0.89,0.9,0.92,1.76
Karnataka,Ramanagara,,,,,,,,0.78,0.67,0.66,0.9,0.71,1.15,0.86,0.99,0.84,0.72,1,1.03,1.19,1.16,1.01
Karnataka,Shimoga,1.29,0.81,0.9,0.85,1.12,1.19,1.48,1.8,1.43,1.64,1.49,1.41,1.59,1.62,1.32,1.04,1.61,1.79,2.15,2.44,1.6,1.42
Karnataka,Tumkur,1.34,0.4,0.57,0.34,0.73,0.48,0.31,0.82,0.4,0.52,0.29,0.31,0.51,0.51,0.68,0.33,0.76,0.57,0.89,0.81,0.62,0.78
Karnataka,Udupi,1.35,1.69,1.42,1.51,1.66,1.85,1.88,2.02,2.09,1.77,2.35,1.51,1.88,2.03,2.18,2.39,2.3,2,2.32,2.16,1.93,2.06
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,1.37
Karnataka,Yadgir,,,,,,,,,,0.56,0.45,0.81,0.7,0.6,0.41,0.84,1.08,0.8,1.24,1.38,1.07,2
Kerala,Alappuzha,0.33,0.26,0.13,0.23,0.27,0.27,0.38,0.2,0.21,0.13,0.33,0.38,0.29,0.27,0.34,0.42,0.34,0.31,0.67,0.17,0.21,0.31
Kerala,Ernakulam,0.42,0.43,0.18,0.26,0.18,0.24,0.51,0.21,0.13,0.12,0.13,0.85,0.21,0.27,0.07,0.15,0.07,0.17,0.13,0.03,0.11,0.22
Kerala,Idukki,0.73,0.29,0.03,,0.75,,0.43,,0.4,,0.13,,,,,,,0.38,,0.45,,1
Kerala,Kannur,0.6,0,0,,0,0.15,,0.33,,,,,,0.33,0.32,,,0.45,,0.11,0.19,0.49
Kerala,Kasaragod,0,,0,,,0.67,1,1,,,,,0,,,,,,,1.26,,
Kerala,Kollam,0.5,0.47,0.43,0.49,0.48,0.68,0.6,0.4,0.65,0.68,0.59,0.47,0.49,0.5,0.36,0.39,1.03,0.84,0.93,0.85,0.68,0.96
Kerala,Kottayam,0.17,,0.04,0.5,0,0.25,,,,,,,,,,,,,0.74,,,
Kerala,Kozhikode,,0.25,0,,0,,,,,,,0,,,,0,0,0.38,,0.24,0.33,0.16
Kerala,Malappuram,0.41,0.24,0.17,0.25,0.3,0.31,0.45,0.38,0.41,0.45,0.34,0.31,0.34,0.34,0.25,0.2,0.2,0.23,0.39,0.29,0.53,0.81
Kerala,Palakkad,0.73,0.73,0.49,0.7,0.71,0.73,0.72,0.73,0.71,0.14,0.19,1.2,1.18,1.38,1.32,1.32,1.32,1.2,1.21,1.05,1.2,1.36
Kerala,Pathanamthitta,0,0,0,0.17,0.33,0.3,0,0,,,,,,,,0.04,0.12,0.4,0.74,0.47,0.06,0.47
Kerala,Thiruvananthapuram,0,1,0,,,,,1,1,,,,,,0.21,0.86,6.63,0.41,0.83,0.88,0.48,1.08
Kerala,Thrissur,0.41,0.26,0.06,0.09,0.21,0.34,0.14,0.33,0.33,0.17,0.25,0.31,0.33,0.2,0.41,0,0.18,1.59,0.1,0.01,0.18,0.82
Kerala,Wayanad,0.29,0.33,0.27,0.11,0.1,0.08,0.33,0,0,0.12,0.07,0.25,,0.45,0.43,0,0.37,0.38,0.73,0.76,,1.11
Ladakh,Kargil,,,,,,,,,,,,,,,,,,,,,,0.96
Ladakh,Leh ladakh,,,,,,,,,,,,,,,,,,,,1.49,0.42,1.6
Madhya Pradesh,Agar malwa,,,,,,,,,,,,,0.6,0.5,0.76,1.29,1.28,0.83,0.7,0.57,0.63,0.82
Madhya Pradesh,Alirajpur,,,,,,,,,0.81,0.94,0.88,0.99,0.65,1.83,0.91,1.26,1.17,1.05,0.63,0.82,0.87,1
Madhya Pradesh,Anuppur,,,,0.31,0.31,0.33,0.31,0.3,0.27,0.24,0.32,0.57,0.46,0.79,0.42,0.61,0.49,0.41,0.5,0.62,0.57,0.7
Madhya Pradesh,Ashoknagar,,,,0.95,0.87,0.99,0.98,1.04,1.1,1.26,1.18,2.06,0.94,0.73,1.31,0.67,1.02,1.45,1.29,0.51,1.04,1.03
Madhya Pradesh,Balaghat,0.45,0.4,0.52,0.56,0.47,0.49,0.49,0.52,0.65,0.61,0.79,0.65,0.53,0.71,0.54,0.6,0.37,0.57,0.89,0.49,0.56,0.68
Madhya Pradesh,Barwani,0.47,0.59,0.63,0.81,0.54,0.43,0.43,0.52,0.54,0.48,0.56,1.93,1.07,1.34,1.09,1.25,1.28,1.24,1.03,0.85,1.44,1.35
Madhya Pradesh,Betul,0.57,0.84,0.63,0.85,0.67,0.99,0.95,0.98,1.13,1.04,1.18,1.74,0.64,2.07,0.5,1.32,1.32,0.66,0.41,0.44,0.58,1.04
Madhya Pradesh,Bhind,0.87,1.07,0.79,1.17,0.93,1.22,0.84,0.88,1.22,1.48,1.14,1.65,0.85,0.96,1.17,1.39,1.82,2.08,1.43,2.02,1.86,1.88
Madhya Pradesh,Bhopal,1.2,0.98,0.91,1.06,0.99,1.16,1.03,1.24,1.33,1.16,1.2,1.45,0.64,1.04,0.63,1.02,0.98,0.68,0.69,0.61,1.11,1.16
Madhya Pradesh,Burhanpur,,,,0.74,0.51,0.66,0.74,0.61,0.71,0.56,0.58,1,1.42,0.64,0.52,1.5,1.6,1.14,0.97,0.57,0.99,1.1
Madhya Pradesh,Chhatarpur,0.32,0.4,0.3,0.44,0.46,0.4,0.3,0.33,0.44,0.38,0.39,0.64,0.48,1.17,0.61,0.75,0.67,0.76,0.43,0.59,0.73,0.9
