State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Chhattisgarh,Surajpur,,,,,,,,,,,,1.31,1.26,1.68,1.76,1.27,1.66,1.45,1.6,1.66,1.67,1.69,2.29
Chhattisgarh,Surguja,0.69,1.13,0.74,1.18,0.99,0.94,1.03,1.17,1.12,0.74,1.08,1.36,1.66,1.72,1.73,1.45,1.65,1.53,1.35,1.6,1.81,1.72,2.32
Dadra and Nagar Haveli,Dadra and Nagar Haveli,1.8,2.08,2.56,1.87,1.95,2.36,2.1,1.68,1.66,1.08,1.86,1.63,1.82,1.77,1.77,1.94,2.18,1.95,2.22,2.13,,,
Daman and Diu,Daman,,,,,,,,,,,,,,1.8,2.01,1.14,1.29,1.22,1.27,1.27,,,
Daman and Diu,Diu,,,,,,,,,,,,,,1.33,1.67,1.35,1.33,1.33,1.31,1.31,,,
Goa,North goa,,,,,2.89,2.87,2.63,2.42,2.44,2.22,2.5,2.68,2.74,3.01,2.82,2.85,2.84,2.85,2.79,2.53,2.97,2.89,16.15
Goa,South goa,,,,,2.58,2.72,2.18,2.2,2.5,2.01,2.42,2.44,2.6,2.89,2.92,2.73,2.72,2.55,2.66,2.66,2.48,2.73,8.36
Gujarat,Ahmadabad,0.91,1.48,1.14,1.84,1.89,1.99,1.69,1.84,1.55,2.33,2.45,2.52,2.32,2.31,2.24,2.5,2.5,2.21,2,2.45,2.57,2.35,2.62
Gujarat,Amreli,0.6,1.81,1.63,1.69,1.92,2.4,2.47,3.28,2.55,1.7,3.35,3.17,1.77,3.3,2.63,2.9,3.12,3.27,2.53,3.74,3.4,3.51,3.51
Gujarat,Anand,,,,1.94,1.94,2.05,1.68,2.28,2.05,2.31,2.27,2.31,2.51,2.6,2.73,2.86,2.81,2.78,2.87,2.36,2.6,2.82,2.85
Gujarat,Aravalli,,,,,,,,,,,,,,,1.89,2.23,2.24,2.19,2.84,2.87,2.47,3,2.87
Gujarat,Banas kantha,0.96,1.39,0.78,1.66,1.23,1.37,1.12,1.68,1.24,1.34,1.92,1.97,2.08,2.24,2.48,2.47,2.28,2.65,2.32,2.51,2.51,2.5,2.53
Gujarat,Bharuch,0.76,1.25,1.19,1.19,1.04,1.19,0.95,1.37,1.3,1.28,1.69,1.69,1.65,1.49,1.64,1.61,1.44,1.86,1.69,1.87,1.91,2.03,1.93
Gujarat,Bhavnagar,0.57,1.76,1.68,2.1,1.74,2.4,2.45,2.71,2.15,1.68,2.61,2.32,1.67,2.88,2.38,2.32,2.49,2.87,2.74,2.92,2.67,2.77,2.84
Gujarat,Botad,,,,,,,,,,,,,,,3.64,2.99,3.12,3.24,2.13,2.49,2.88,3.54,3.62
Gujarat,Dang,0.61,1.06,0.71,1.25,1.25,1.43,1.12,1.18,1.2,1.08,1.23,1.52,1.47,1.95,1.22,1.49,2.01,1.92,2.38,1.48,1.76,2.42,1.52
Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,3.61,2.33,2.49,3.02,2.75,4.28,4.19,4.44,3.98
Gujarat,Gandhinagar,2.18,2.28,2.25,2.22,2.3,2.31,2.09,2.61,2.23,2.38,2.67,2.57,2.7,3.04,3.06,2.92,2.78,2.96,3.05,3.12,3.07,3.26,3.29
Gujarat,Gir somnath,,,,,,,,,,,,,,,1.72,2.42,2.48,2.92,3.35,3.78,3.49,3.98,3.9
Gujarat,Jamnagar,0.79,1.39,0.51,2.52,1.73,1.95,2.54,3.16,2.78,2.74,3.27,3.32,2,4,2.93,2.82,2.76,3.56,3.24,3.96,3.78,3.86,4.22
Gujarat,Junagadh,1.5,2.98,1.82,3.27,3.14,3.44,3.37,3.95,2.88,3.12,3.8,3.47,2.65,4.17,4.04,3,3.39,3.64,4.18,4.73,4.31,3.95,3.95
Gujarat,Kachchh,0.66,1.05,0.98,1.54,1.01,1.26,1.42,1.63,1.46,1.51,1.69,1.76,2.47,1.86,2.38,2.21,1.81,1.86,2.17,2.32,1.97,2.17,2.13
Gujarat,Kheda,1.24,1.85,1.65,1.99,2,2.06,1.67,2.24,1.87,2,2.32,2.29,2.28,2.28,2.42,2.43,2.53,2.57,3.13,2.87,2.85,2.87,2.93
Gujarat,Mahesana,1.34,1.88,1.39,1.69,1.84,1.78,1.67,2.28,1.94,2.33,2.37,2.43,2.63,2.7,2.75,2.77,2.94,3.15,3.26,3.3,3.14,3.13,3.05
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.73,1.42,1.67,1.51,1.75,1.92,1.62,2.19,2.5
Gujarat,Morbi,,,,,,,,,,,,,,,3.83,3.16,3.46,3.59,3.78,3.97,3.88,3.48,3.48
Gujarat,Narmada,,,,1.4,1.17,1.27,1.08,1.34,1.35,1.01,1.57,1.39,1.45,1.44,1.08,0.97,1.03,1.22,1.39,1.48,1.48,1.52,1.54
Gujarat,Navsari,,,,2.45,2.22,2.54,2.34,2.54,2.44,2.45,2.66,2.63,2.55,2.5,2.76,2.49,2.65,2.46,2.65,2.61,2.71,2.74,2.9
Gujarat,Panch mahals,0.44,1.36,1.44,1.26,0.83,1.22,0.5,1.27,1.03,0.76,1.31,1.48,1.91,1.73,1.33,1.09,1.66,1.52,1.55,1.82,1.55,1.57,1.8
Gujarat,Patan,,,,1.3,1.13,1,0.76,1.08,1.36,1.31,1.89,2.05,2.13,2.3,2.71,2.31,2.55,2.16,2.53,2.88,2.62,2.74,2.76
Gujarat,Porbandar,,,,2.29,2.3,2.03,2.29,2.56,1.63,1.04,2.73,2.31,1.49,3.03,2.73,2.1,2.12,2.32,1.26,2.72,3,3.2,3.5
Gujarat,Rajkot,0.68,1.59,1,2.94,2.28,2.98,2.82,3.25,2.95,2.84,3.77,3.84,2.27,4.11,3.8,3.3,3.12,3.59,3.27,3.53,3.77,3.78,3.84
Gujarat,Sabar kantha,1.04,1.98,1.33,1.9,1.42,2.17,1.53,2.1,1.83,1.65,2.26,2.17,2.46,2.47,2.93,2.78,2.66,3.23,3.2,3.25,3.13,3.39,3.14
Gujarat,Surat,1.55,1.69,1.87,1.79,1.72,1.81,1.81,1.8,2.07,2.14,2.1,2.33,2.24,2.14,2.04,2.1,2.29,2.35,2.25,2.23,2.19,2.17,2.23
Gujarat,Surendranagar,1.07,1.69,0.85,1.83,1.47,1.5,1.7,2.12,1.63,1.5,2.48,2.69,1.99,2.24,2.61,2.44,2.57,2.9,1.97,2.43,2.83,3.06,2.89
Gujarat,Tapi,,,,,,,,,1.54,1.55,1.94,2.02,2.36,2.39,2.3,1.95,2.56,2.47,2.92,2.74,2.92,2.82,2.88
Gujarat,Vadodara,0.63,1.34,1.33,1.53,1.15,1.41,1.26,1.71,1.63,1.4,1.97,1.92,2.08,1.82,2.03,2.16,2.3,2.22,2.3,2.18,2.26,2.27,2.42
Gujarat,Valsad,1.54,2,1.64,1.98,1.65,1.82,1.77,1.99,1.96,1.77,1.98,2.07,2.13,1.99,1.97,2.31,2.59,2.44,2.39,2.28,2.43,2.52,2.54
Haryana,Ambala,3.22,3.43,3.27,3.16,3.18,3.53,3.62,3.82,3.48,3.83,3.51,4.37,4.16,4.28,3.63,4.32,4.18,4.27,4.02,4.07,4.3,4.11,4.14
Haryana,Bhiwani,1.84,2.16,1.76,2.21,1.91,0.64,2.41,2.37,2.54,2.25,2.85,2.94,3.08,3.26,3.04,3.23,3.21,3.19,3.2,2.96,3.17,3.07,3.2
Haryana,Faridabad,3.29,3.25,3.31,3.28,3.22,3.15,3.29,3.92,3.93,3.37,3.53,3.95,3.72,3.77,2.91,3.78,3.9,3.78,4.26,3.42,2.98,3.08,3.44
Haryana,Fatehabad,3.94,3.82,3.68,3.84,4.03,3.85,4.45,4.48,4.81,4.19,4.66,4.86,4.47,4.82,4.44,4.35,4.82,4.96,4.81,4.46,4.69,4.4,4.71
Haryana,Gurgaon,2.55,2.64,2.8,2.74,2.68,2.52,3.06,3.07,3.24,3.35,3.52,3.86,3.6,3.49,2.66,3.33,3.48,3.57,3.76,3.98,3.67,3.63,3.47
Haryana,Hisar,3.43,3.39,3.21,3.03,3.43,3.16,3.76,3.45,4.03,3.55,3.91,4.35,3.79,4.01,3.77,3.95,3.98,4.12,4.13,3.85,4.23,3.98,4.21
Haryana,Jhajjar,2.6,2.69,2.68,2.69,2.42,2.49,2.68,2.85,2.84,2.97,3.14,3.47,3.09,3.38,2.94,3.17,3.73,3.35,3.66,3.75,3.5,3.29,3.4
Haryana,Jind,3.27,3.28,3.27,3.26,3.28,3.35,3.47,3.49,3.68,3.55,3.63,4.15,3.65,3.82,3.26,3.2,3.82,4.07,4.17,4.02,4.25,4.07,4.11
Haryana,Kaithal,3.35,3.51,3.43,3.29,3.35,3.65,3.73,3.91,3.67,3.68,3.72,4.2,3.92,4.07,3.75,3.63,4.2,4.34,4.14,4.09,4.48,4.33,4.53
Haryana,Karnal,3.71,3.76,3.52,3.55,3.78,3.72,3.88,4.13,3.67,3.77,3.55,4.37,4.02,4.23,3.64,3.11,4.25,4.36,4.5,4.3,4.82,4.49,4.68
Haryana,Kurukshetra,3.9,3.86,3.9,3.56,3.95,4.15,4.35,4.38,3.85,4.21,3.81,4.57,4.48,4.5,3.76,3.94,4.49,4.49,4.21,4.59,4.83,4.51,4.64
Haryana,Mahendragarh,1.98,2.12,2.27,2.53,2.02,1.96,2.31,2.36,2.64,2.38,2.62,2.88,3.03,3.32,2.56,3.53,3.11,2.42,2.89,2.98,3.07,3.16,3.04
Haryana,Mewat,,,,,,2.46,2.44,2.93,2.97,3.15,3.13,3.33,3.31,3.46,2.7,3.25,3.31,3.51,3.69,3.65,3.41,3.37,3.15
Haryana,Palwal,,,,,,,,,4.06,3.53,3.77,4.15,3.88,3.74,3.05,3.14,3.58,3.78,3.61,4.04,2.85,3.87,3.51
Haryana,Panchkula,2.58,2.67,2.43,2.67,2.48,2.08,2.68,2.67,2.24,2.44,2.58,3.08,3.02,3.42,2.79,4.18,3.66,3.61,3.72,3.74,3.48,3.77,3.33
Haryana,Panipat,3.59,3.4,3.54,3.3,3.37,3.55,3.68,3.52,3.6,3.6,3.51,4.19,3.73,3.81,3.14,4.33,3.9,4.17,4.08,3.93,4.09,3.73,3.77
Haryana,Rewari,2.65,2.7,2.41,2.68,2.75,2.28,2.62,2.65,3.03,2.95,3.12,3.46,3.4,3.44,2.87,3.01,3.34,3.13,3.18,2.94,3.15,2.72,3.02
Haryana,Rohtak,2.65,2.63,2.79,2.74,2.68,2.54,2.92,2.76,2.95,2.79,3.07,3.56,2.77,2.94,2.76,3.02,3.45,3.57,3.69,3.46,3.36,3.56,3.55
Haryana,Sirsa,3.87,3.98,3.8,3.9,3.78,3.41,4.37,4.16,4.66,3.86,4.75,4.44,4.58,5.04,4.47,4.42,4.73,4.62,4.6,4.29,4.34,4.05,4.16
Haryana,Sonipat,3,3.22,3.49,3.04,3.06,3.23,3.66,3.51,3.51,3.35,3.46,4.17,3.58,3.6,3.17,3.54,3.86,3.87,3.71,3.81,4.02,3.69,3.71
Haryana,Yamunanagar,3.31,3.36,3.35,3.22,3.31,3.49,3.87,3.76,3.6,3.87,3.92,4.57,4.15,4.14,3.81,3.7,4.22,4.5,3.94,4.58,4.75,4.48,4.3
Himachal Pradesh,Bilaspur,1.24,2.19,1.34,1.63,2.17,1.02,2.03,1.95,1.32,1.31,1.86,2.05,1.78,1.46,1.59,2.15,1.33,2.21,1.83,2.11,2.13,2.11,1.69
Himachal Pradesh,Chamba,1.58,2.22,1.56,2.04,2.06,1.09,2,1.35,1.93,1.91,2.75,2.44,2.71,1.82,2.3,3.03,1.96,3.04,2.39,2.3,1.95,2.82,2.96
Himachal Pradesh,Hamirpur,1.09,1.88,1.29,1.59,1.99,1.22,1.86,1.54,1.2,1.2,1.71,1.8,1.63,1.34,1.46,1.85,1.22,1.85,1.94,2.29,1.48,1.91,1.56
Himachal Pradesh,Kangra,1.14,1.21,1.2,1.54,1.62,1.24,1.54,1.54,1.48,1.27,1.85,1.65,1.91,1.2,1.84,2.07,1.34,2.07,2.08,2.16,1.85,2.31,2.04
Himachal Pradesh,Kinnaur,0.96,1.01,0.97,2.34,2,0.89,1.12,1.39,1.04,0.84,1.25,1.18,1.52,1.11,1.69,1.31,1.01,1.47,0.99,1.13,1.4,1.58,0.83
Himachal Pradesh,Kullu,2.05,2.31,1.25,2.04,1.97,1.77,2.12,2.12,1.78,1.75,2.63,2.25,2.67,1.45,2.02,2.45,1.82,2.45,2.15,2.12,2.23,2.64,2.7
Himachal Pradesh,Lahul and spiti,0.8,1.41,1.27,1.32,1.55,1.22,1.49,1.45,0.96,0.81,1.29,1.36,1.72,0.95,1.76,1.02,0.93,1.02,1.72,1.7,1.39,1.71,1.65
Himachal Pradesh,Mandi,1.54,2.35,1.59,1.99,2.08,1.57,2,1.92,1.54,0.6,0.89,1.05,0.98,0.68,0.97,1.35,0.64,1.35,2.14,2.16,2.53,2.82,2.16
Himachal Pradesh,Shimla,1.11,1.66,1.11,1.78,1.73,1.62,1.4,1.72,1.32,1.25,1.78,1.83,1.76,1.45,1.63,2.24,1.33,2.24,2.06,2.05,1.9,2.49,2.22
Himachal Pradesh,Sirmaur,1.74,2.24,1.72,1.92,1.89,1.58,2.27,1.9,1.87,1.64,2.4,2.11,2.4,1.44,2.23,1.97,1.77,1.97,1.82,2,2.74,3.45,2.48
Himachal Pradesh,Solan,1.45,2.04,1.52,1.66,1.85,1.6,2.02,1.63,1.9,1.87,0.98,1.35,2.73,1.57,2.53,2.22,1.93,2.22,1.95,2.11,2.73,2.34,2.51
Himachal Pradesh,Una,1.57,1.85,1.7,1.97,2.04,1.26,2.05,1.92,1.67,1.64,2.42,1.83,2.38,1.57,2.12,2.16,1.69,2.16,2.08,2.18,2.16,2.55,2.83
Jammu and Kashmir,Anantnag,1.6,1.3,1.57,1.98,2.05,2.29,2.27,2.23,,1.86,1.92,1.96,2.01,,0.93,2.53,2.47,2.57,2.71,2.82,3.04,,
Jammu and Kashmir,Badgam,1.28,1.32,1.59,1.68,1.25,1.76,1.88,1.75,0.66,2.03,1.87,1.81,2.32,1.31,1.01,2.19,2.19,2.19,1.82,2.42,2.5,1.39,1.85
Jammu and Kashmir,Bandipora,,,,,,,,2.11,,2.35,2.55,2.3,1.68,0.9,1.05,2.42,2.42,2.84,2.76,2.43,3.48,,
Jammu and Kashmir,Baramulla,1.19,1.16,1.5,1.5,1.44,1.74,1.8,1.82,0.82,1.87,1.7,1.69,1.61,0.81,1.22,2.38,2.07,1.85,2.1,2.46,1.97,,
Jammu and Kashmir,Doda,1,1.17,0.64,1.39,0.89,1.13,1.05,1.1,0.49,1.25,1.02,1.38,1.41,0.84,1.09,1.55,1.5,1.54,1.5,1.63,1.36,0.7,2.03
Jammu and Kashmir,Ganderbal,,,,,,,,2.23,,2.2,1.87,2.09,1.55,,1.01,2.2,2.22,2.25,2.35,2.54,3.05,,
Jammu and Kashmir,Jammu,1.23,1.46,1.71,1.91,1.84,1.5,1.85,1.9,2.02,1.36,1.53,1.9,1.83,1.81,1.63,2.29,2.09,2.52,2.31,1.98,1.85,2.57,2.53
Jammu and Kashmir,Kargil,0.87,0.86,0.91,0.8,0.86,,0.59,0.86,0.87,0.79,0.84,0.65,0.64,0.86,,0.64,0.75,0.74,0.76,0.4,,,
Jammu and Kashmir,Kathua,1.25,1.72,1.57,1.82,1.89,1.75,1.87,1.93,1.6,1.19,1.75,2.01,1.68,1.51,1.49,1.74,1.92,2.47,2.58,2.25,2.11,2.06,2
Jammu and Kashmir,Kishtwar,,,,,,,,1.07,0.6,1.44,1.29,0.97,1.01,0.86,0.46,0.87,1.33,1.21,0.93,1.15,0.7,0.67,0.84
Jammu and Kashmir,Kulgam,,,,,,,,2.35,,2.63,2.63,2.38,2.21,,0.88,1.66,1.7,2.1,3.4,2.23,2.85,2.06,
Jammu and Kashmir,Kupwara,0.86,1.04,1.13,1.14,1.16,1.32,1.34,1.18,,1.13,1.54,1.14,1.35,,0.95,2.53,1.97,1.73,2.04,1.88,1.85,,
Jammu and Kashmir,Poonch,1.88,2.09,2.03,1.75,1.88,1.94,2.02,1.66,1.66,1.57,1.58,1.19,1.28,1.29,1.52,1.37,1.55,2.2,2.69,2.37,1.83,2.3,1.21
Jammu and Kashmir,Pulwama,1.11,1.52,1.38,1.8,2.12,1.99,2.25,2.29,1.03,1.79,1.74,2.29,2.36,1.58,0.52,2.48,2.56,1.52,2,2.43,2.37,4.63,2.38
Jammu and Kashmir,Rajauri,1.25,2.04,2.1,2.02,2.22,2.23,2.16,2.16,1.84,1.72,1.96,1.65,1.94,1.71,1.43,1.45,1.49,1.96,2.6,1.93,1.84,1.79,1.84
Jammu and Kashmir,Ramban,,,,,,,,1.11,0.5,0.96,1.17,1.78,1.5,0.5,0.7,1.22,1.44,1.21,1.46,1.31,1.33,0.88,1.08
Jammu and Kashmir,Reasi,,,,,,,,1.66,1.04,0.97,1.62,1.24,1.33,1.21,0.77,0.79,1.27,1.02,1.5,1.78,1.47,1.55,1.58
Jammu and Kashmir,Samba,,,,,,,,1.79,2.76,0.84,1.6,1.6,1.41,1.39,1.19,2.05,1.63,1.88,1.8,1.67,1.66,2.11,2.12
Jammu and Kashmir,Shopian,,,,,,,,1.42,,1.98,0.96,1.61,1.43,,,1.19,1.65,1.67,2.52,2.17,2.56,,
Jammu and Kashmir,Srinagar,2.11,1.93,2.07,2.24,2.26,2.44,2.69,2.59,3.33,2.53,2.07,2.3,0.92,,2.58,2.4,2.59,2.43,2.52,2.28,2.56,,
Jammu and Kashmir,Udhampur,1.11,1.6,1.44,1.58,1.6,1.27,1.33,1.58,1.25,1.18,1.68,1.8,1.86,1.59,1.52,1.9,1.96,1.92,2.06,1.41,1.69,1.56,1.64
Jharkhand,Bokaro,,,0.76,0.94,0.77,0.36,0.93,1.1,0.89,0.46,1.21,1.55,1.77,1.96,1.67,0.68,1.43,2.67,1.17,2.57,3.46,3.16,2.36
Jharkhand,Chatra,,,1.28,1.17,0.59,0.61,1.23,1.17,0.72,0.37,0.84,1.41,1.66,1.98,2.82,0.8,2.53,2.46,2.01,2.7,2.83,2.82,2.44
Jharkhand,Deoghar,,,1.21,1.06,1.3,0.26,1.79,1.8,1.46,0.54,1.68,1.88,0.77,1.16,1.24,0.96,2.52,2.47,2,3.15,3.3,3.52,3.52
Jharkhand,Dhanbad,,,1.04,1.49,1.11,0.77,1.74,1.77,1.63,0.83,1.4,2.26,0.75,1.56,1.65,0.77,1.66,2.01,1.14,2.75,2.59,2.71,2.26
Jharkhand,Dumka,,,1.45,1.18,1.65,1.04,1.41,1.36,1.39,0.83,1.32,1.57,1.64,1.59,1.38,0.64,2.87,2.17,2.18,2.73,2.57,2.08,2.19
Jharkhand,Garhwa,,,0.99,1.19,0.67,0.47,0.99,0.79,0.7,0.47,0.89,1.29,1.3,0.94,1.84,0.69,1.97,1.84,1.49,2.05,2.81,2.74,2.02
Jharkhand,Giridih,,,0.92,1.09,0.94,0.43,1.32,1.38,0.98,0.44,0.54,1.37,1.05,1.61,1.53,1.02,2.05,2.03,1.64,2.83,3.25,3.37,3
Jharkhand,Godda,,,1.27,1.14,1.4,1.15,1.57,1.58,2,1.13,1.36,1.3,1.47,1.19,1.33,0.63,1.48,2.15,1.48,1.53,1.54,2.87,2.92
Jharkhand,Gumla,,,0.73,0.65,0.6,0.78,0.73,0.93,0.99,0.64,1.25,1.18,0.67,1.06,1.1,0.72,1.92,1.91,1.69,2.35,3.31,3.2,2.46
Jharkhand,Hazaribagh,,,1.05,1.17,0.8,0.77,1.27,1.45,1.44,0.76,1.85,1.46,1.29,1.58,1.71,1.03,2.16,1.87,2.51,2.51,2.49,2.58,1.55
Jharkhand,Jamtara,,,,1.22,1.32,0.33,1.92,1.27,1.55,0.53,1.37,1.7,1.3,0.98,1.13,0.48,2.39,1.81,1.69,2.44,2.59,2.77,1.45
Jharkhand,Khunti,,,,,,,,,1.05,0.61,0.97,0.99,1.45,1.5,1.32,0.61,1.93,1.54,1.06,2.65,3.15,4.2,2.23
Jharkhand,Koderma,,,1.31,1.05,0.68,0.63,1.17,1.47,1.15,0.88,1.08,1.39,0.72,1.41,1.23,0.86,1.84,1.92,1.39,2.33,2.34,2.42,2.21
Jharkhand,Latehar,,,,0.7,1,0.76,0.94,0.96,0.66,0.73,0.55,0.81,0.82,0.9,0.74,0.44,2.31,1.58,1.9,1.87,1.88,1.87,1.54
Jharkhand,Lohardaga,,,0.84,0.84,0.86,0.54,3.2,1.67,1.62,0.89,1.02,1.88,1.56,1.48,1.55,0.84,2.96,2.29,2.3,2.94,3.05,3.18,2.55
Jharkhand,Pakur,,,1.48,1.23,1.04,0.89,1,1.21,0.64,0.66,1.25,1.12,1.62,1.33,1.55,1.36,2.73,1.92,1.17,1.86,1.87,1.91,1.74
Jharkhand,Palamu,,,0.79,0.82,0.67,0.31,1.31,0.82,3.51,0.5,0.85,1.59,1.59,1.25,1.81,0.8,2,2.04,1.29,2.01,2.25,2.19,1.64
Jharkhand,Ramgarh,,,,,,,,,1.47,0.64,1.29,1.81,1.66,1.49,1.53,0.41,3.1,1.91,2.52,2.51,2.39,2.47,2.22
Jharkhand,Ranchi,,,1.09,0.97,0.87,0.51,1.07,1.16,1.48,0.71,1.48,1.73,1.69,1.58,1.75,0.57,2.41,2.35,2.26,3.06,3.22,3.61,2.18
Jharkhand,Sahebganj,,,1.21,1.23,1.02,0.86,0.73,0.9,0.99,0.66,1.34,1.05,1.03,1.23,1.17,0.95,1.81,1.8,1.1,2.84,3.01,2.94,2.62
Jharkhand,Saraikela kharsawan,,,,0.99,1.03,0.45,1.51,1.47,1.3,0.76,0.77,1.18,1.46,1.34,1.59,0.44,1.81,2.16,2.21,1.67,2.82,2.77,2.43
Jharkhand,Simdega,,,,0.6,0.77,0.57,0.65,1.37,0.76,0.63,0.75,1.48,1.4,1.16,1.32,0.83,1.94,2.05,2.85,2.71,2.84,2.77,2.25
Jharkhand,West singhbhum,,,0.76,0.53,0.92,0.41,0.95,1.04,0.8,0.55,0.5,1.11,0.79,1.31,1.23,0.49,1.23,1.3,1.5,1.96,1.85,1.98,1.79
Karnataka,Bagalkot,1.34,1.16,1.01,0.69,1.31,1.84,1.24,2.04,1.87,1.39,2.11,1.88,1.61,1.78,1.93,1.51,1.69,2.19,1.98,2.23,2.7,2.52,2.92
Karnataka,Bangalore rural,2.15,2.07,1.1,2.04,2.6,2.22,1.36,2.68,2.82,2.76,3.11,2.93,2.52,2.61,2.72,2.26,1.38,3.01,1.94,2.37,2.48,1.87,2.04
Karnataka,Belgaum,1.37,1.07,0.91,0.67,1.49,1.75,1.59,1.8,1.67,1.4,2.11,2.01,1.59,1.99,2.46,1.14,1.97,2.55,2.52,2.31,2.8,2.83,2.78
Karnataka,Bellary,2.09,2.13,1.9,2.14,2.26,2.45,2.26,2.67,2.65,2.17,2.82,2.55,2.49,2.79,2.71,2.66,2.79,3.24,2.97,3.33,3.66,3.23,3.92
Karnataka,Bengaluru urban,2.38,2.3,1.19,1.83,2.96,2.51,1.23,2.53,2.52,2.31,2.62,2.91,2.23,3.1,2.8,2.31,1,2.08,1.79,2.43,2.7,1.85,1.95
Karnataka,Bidar,1.1,1.05,1.09,0.98,0.89,0.83,1.05,1.4,1.21,0.75,1.09,1.33,1.5,1.29,1.05,0.77,0.85,1.49,0.89,1.03,1.12,1.02,1.11
Karnataka,Bijapur,0.79,0.8,0.69,0.54,0.74,0.92,0.83,1.21,1.14,0.89,1.29,1.31,1.41,1.66,1.39,0.69,1.69,1.45,1.02,1.18,1.86,1.89,2.4
Karnataka,Chamarajanagar,1.79,1.77,1.62,1.09,2.03,1.77,1.86,1.87,2.05,1.75,2.17,1.9,2.33,2.83,2.84,2.99,1.36,2.93,2.78,2.61,3.01,2.64,2.97
Karnataka,Chikballapur,,,,,,,,1.67,2.63,2,2.63,2.43,2.42,2.88,1.8,2.65,1.34,3.46,1.23,2.48,3.08,2.21,2.49
Karnataka,Chikmagalur,2.01,1.73,1.41,1.13,2,1.91,1.73,1.96,1.91,2,2.25,2.05,1.59,1.98,1.89,1.93,1.88,1.8,1.9,1.96,1.94,1.44,1.37
Karnataka,Chitradurga,2.04,1.69,1.15,0.8,1.62,1.38,1.27,1.91,1.14,1.43,2.19,1.36,1.76,1.72,2.14,2.28,0.99,2.81,1.85,2.37,3.03,2.07,2.59
Karnataka,Davangere,3.07,2.38,1.8,1.67,3.03,2.94,2.5,2.99,2.73,2.99,3.47,3.03,2.82,3.47,3.28,3.13,2.26,3.87,2.8,3.22,3.52,3.36,3.19
Karnataka,Dharwad,1.32,0.42,0.49,0.2,0.87,1.34,1.58,1.27,1.24,1.3,1.56,1.14,0.92,1.46,1.61,0.73,0.92,1.15,1.27,1.99,1.9,2.27,2.5
Karnataka,Gadag,1.05,0.55,0.46,0.33,1.22,1.59,1.11,1.64,1.19,1.03,1.48,1.2,1,1.4,1.7,0.9,0.89,1.52,0.84,1.68,1.57,1.98,2.16
Karnataka,Gulbarga,0.85,0.82,0.91,0.95,1.18,1.29,1.03,1.29,1.27,1.18,0.92,1.01,1.16,1.35,1.2,0.66,1.61,1.47,1.15,1.63,1.57,1.73,1.74
Karnataka,Hassan,2.05,2.05,1.31,0.97,2.06,1.94,1.95,2.12,2.17,2.5,2.9,2.33,1.86,2.61,3.02,2.48,1.69,4.2,1.88,2.88,2.68,2.24,2.53
Karnataka,Haveri,2.54,1.26,1.13,0.68,1.77,1.99,2.12,2.14,2,1.62,2.87,2.73,1.61,3.02,2.52,1.89,2,3.44,1.85,1.62,2.66,2.38,1.51
Karnataka,Kodagu,2.33,2.59,2.1,2.14,2.51,2.46,2.58,2.68,2.58,2.64,2.71,2.71,2.7,2.94,3.04,2.89,2.81,2.96,2.83,2.68,2.68,2.8,2.73
Karnataka,Kolar,2.02,1.71,0.91,1.6,1.54,2.17,1.46,1.28,1.63,1.43,1.94,1.98,2.39,2.24,1.38,1.15,0.47,2.75,1.08,1.98,2.29,1.88,1.86
Karnataka,Koppal,1.71,1.73,1.19,1.42,1.53,1.79,1.39,1.97,1.79,1.49,2.26,2.22,2.13,2.58,2.46,1.58,1.37,2.52,1.55,1.82,2.59,2.31,2.51
Karnataka,Mandya,2.46,2.34,1.87,2.08,2.97,2.53,2.64,2.63,2.31,2.46,2.96,2.87,2.35,2.83,2.83,2.75,1.92,2.13,2.52,2.4,2.42,2.26,2.29
Karnataka,Mysore,2.36,2.52,1.84,2.01,2.59,2.67,2.44,2.55,2.62,2.62,2.76,2.78,2.35,2.92,3.05,2.87,2.28,2.7,2.57,2.37,2.7,2.49,2.5
Karnataka,Raichur,1.61,1.37,1.28,1.11,1.29,1.65,1.64,1.92,2.2,1.91,2.14,2.03,2.11,2.35,2.22,1.93,2.49,2.15,2.03,2.7,2.89,2.87,3.18
Karnataka,Ramanagara,,,,,,,,2.36,1.86,1.96,2.33,2.4,2.16,2.61,2.06,1.91,0.81,2.53,1.75,2.4,2.3,1.84,2.04
Karnataka,Shimoga,2.43,1.75,1.85,2.25,2.82,2.54,2.59,2.39,2.83,2.55,3.29,3.39,3.18,3,3.21,3.02,2.51,3.6,2.96,3.16,3.42,3.25,2.7
Karnataka,Tumkur,1.81,1.57,1.02,1.09,1.85,1.76,1.1,1.81,1.39,1.59,1.94,1.76,1.34,1.67,1.97,1.83,1.15,1.74,1.2,1.74,1.84,1.32,1.45
