State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Chhattisgarh,Surajpur,,,,,,,,,,,,1.21,1.18,1.55,1.62,1.19,1.54,1.35,1.5,1.57,1.58,1.61,2.16
Chhattisgarh,Surguja,0.65,1.05,0.7,1.11,0.92,0.89,0.96,1.09,1.05,0.7,1,1.27,1.55,1.59,1.62,1.35,1.54,1.43,1.27,1.49,1.71,1.63,2.19
Dadra and Nagar Haveli,Dadra and Nagar Haveli,1.55,1.68,1.99,1.55,1.63,2.04,1.9,1.45,1.43,1.01,1.53,1.4,1.57,1.77,1.77,1.76,2.16,1.77,2.08,1.98,,,
Daman and Diu,Daman,,,,,,,,,,,,,,1.8,2.01,1.14,1.29,1.22,1.27,1.27,,,
Daman and Diu,Diu,,,,,,,,,,,,,,1.33,1.67,1.35,1.33,1.33,1.31,1.31,,,
Goa,North goa,,,,,2.89,2.87,2.63,2.42,2.09,1.99,2.23,2.24,2.28,2.56,2.35,2.35,2.47,2.43,2.31,2.17,2.57,2.47,8.65
Goa,South goa,,,,,2.58,2.72,2.18,2.2,2.46,1.97,2.31,2.33,2.49,2.78,2.79,2.63,2.62,2.46,2.63,2.61,2.43,2.68,8.04
Gujarat,Ahmadabad,0.88,1.39,1.06,1.7,1.77,1.86,1.56,1.71,1.45,2.21,2.36,2.3,2.19,2.17,2.12,2.4,2.26,1.98,1.77,2.26,2.28,2.07,2.26
Gujarat,Amreli,0.57,1.66,1.5,1.52,1.67,2.15,2.14,2.8,2.18,1.39,2.96,2.74,1.29,2.53,1.78,2.04,2.01,2.26,1.72,2.9,2.33,2.1,2.29
Gujarat,Anand,,,,1.89,1.91,2.03,1.66,2.24,2.01,2.26,2.21,2.26,2.47,2.57,2.7,2.84,2.76,2.74,2.81,2.33,2.55,2.74,2.77
Gujarat,Aravalli,,,,,,,,,,,,,,,1.74,2.04,1.99,1.96,2.44,2.55,2.16,2.47,2.54
Gujarat,Banas kantha,0.86,1.26,0.7,1.53,1.09,1.28,1,1.52,1.16,1.24,1.82,1.81,1.96,2.11,2.4,2.41,2.13,2.57,2.23,2.47,2.47,2.44,2.49
Gujarat,Bharuch,0.49,0.93,0.91,0.92,0.85,0.94,0.8,1.09,1,0.92,1.2,1.24,1.2,1.04,1.14,1.22,1.1,1.2,1.14,1.14,1.14,1.22,1.23
Gujarat,Bhavnagar,0.54,1.61,1.55,2.01,1.66,2.33,2.33,2.6,2.02,1.58,2.38,2.1,1.55,2.76,2.08,2.13,2.19,2.43,2.27,2.7,2.44,2.48,2.3
Gujarat,Botad,,,,,,,,,,,,,,,3.31,2.7,2.2,2.71,2,2.16,2.21,2.46,2.86
Gujarat,Dang,0.58,0.99,0.68,1.14,1.17,1.33,1.07,1.13,1.13,0.99,1.09,1.27,1.31,1.44,1.08,1.27,1.59,1.39,1.91,1.16,1.49,1.78,1.22
Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,2.08,0.91,0.97,1.95,0.59,2.93,2.35,2.19,1.8
Gujarat,Gandhinagar,2.08,2.14,2.12,2.06,2.18,2.17,1.97,2.51,2.11,2.06,2.49,2.3,2.6,2.92,2.92,2.82,2.46,2.77,2.83,3.01,2.96,3.05,3.13
Gujarat,Gir somnath,,,,,,,,,,,,,,,1.66,2.26,2,2.38,2.6,3.31,2.67,2.88,2.98
Gujarat,Jamnagar,0.69,1.22,0.52,2.17,1.48,1.71,2.07,2.53,2.14,2.26,2.53,2.27,1.16,2.81,1.11,1.02,1.21,1.8,1.57,2.76,2.49,2.3,2.55
Gujarat,Junagadh,1.25,2.57,1.44,3,2.92,3.2,3.08,3.73,2.76,2.95,3.55,3.17,2.13,3.93,3.51,2.15,2.57,2.55,3.22,3.76,3.04,2.63,2.92
Gujarat,Kachchh,0.44,0.73,0.64,1.06,0.72,0.89,0.95,1.12,0.82,0.98,1.09,0.91,1.51,1.33,1.18,1.15,1.01,1.15,1.34,1.32,1.1,1.21,1.42
Gujarat,Kheda,1.19,1.79,1.58,1.93,1.96,2.02,1.64,2.2,1.84,1.96,2.28,2.26,2.25,2.27,2.4,2.41,2.49,2.55,3.11,2.85,2.82,2.85,2.9
Gujarat,Mahesana,1.21,1.63,1.13,1.46,1.59,1.58,1.46,1.95,1.7,2.02,2.11,2.24,2.44,2.51,2.62,2.66,2.23,2.75,2.93,3.01,2.79,2.56,2.7
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.67,1.39,1.66,1.48,1.7,1.82,1.54,2.06,2.31
Gujarat,Morbi,,,,,,,,,,,,,,,3.6,2.39,3.03,2.76,3.13,3.29,3,2.58,2.71
Gujarat,Narmada,,,,1.21,1.07,1.17,0.9,1.23,1.19,1.01,1.3,1.19,1.22,1.13,1.02,1.05,0.93,1.06,1.21,1.26,1.28,1.33,1.34
Gujarat,Navsari,,,,2.22,2,2.31,2.15,2.31,2.22,2.12,2.35,2.38,2.3,2.42,2.61,2.34,2.52,2.33,2.53,2.46,2.59,2.65,2.78
Gujarat,Panch mahals,0.43,1.21,1.3,1.23,0.86,1.22,0.58,1.3,1.05,0.79,1.27,1.44,1.86,1.68,1.39,1.14,1.63,1.53,1.52,1.76,1.51,1.54,1.77
Gujarat,Patan,,,,1.13,0.98,0.91,0.64,0.93,1.1,1.03,1.56,1.63,1.68,1.68,2.24,2.06,1.45,1.28,1.52,1.81,1.65,1.52,1.73
Gujarat,Porbandar,,,,1.38,1.92,1.75,1.89,1.9,1.42,1.03,2.33,1.73,1.23,2.63,2.18,1.66,1.97,1.93,1.25,2.35,2.3,2.33,2.55
Gujarat,Rajkot,0.63,1.37,0.8,2.61,1.99,2.66,2.55,2.96,2.75,2.34,3.43,3.43,1.81,3.82,3.08,2.76,2.27,3.13,2.25,3.15,2.89,2.74,2.93
Gujarat,Sabar kantha,0.79,1.49,1.02,1.62,1.26,1.95,1.37,1.87,1.64,1.48,2.02,2,2.24,2.32,2.6,2.49,2.26,2.87,2.82,2.96,2.86,2.92,2.81
Gujarat,Surat,1.35,1.51,1.6,1.63,1.5,1.62,1.58,1.58,1.87,2.03,1.85,1.94,2.13,1.9,1.87,1.95,2.04,2.27,2.16,2.05,2.01,2.04,2.06
Gujarat,Surendranagar,1,1.58,0.75,1.65,1.31,1.36,1.55,1.87,1.5,1.38,2.12,2.34,1.7,1.92,2.15,2.12,1.84,2.27,1.63,2.1,2.17,2.24,2.18
Gujarat,Tapi,,,,,,,,,1.29,1.31,1.54,1.64,1.99,2.01,1.9,1.57,2.08,1.95,2.45,2.34,2.52,2.46,2.5
Gujarat,Vadodara,0.51,0.98,1.05,1.17,1.06,1.23,1.09,1.49,1.4,1.22,1.69,1.67,1.8,1.58,1.75,1.94,1.73,1.79,1.96,1.91,1.97,1.98,2.12
Gujarat,Valsad,1.38,1.79,1.48,1.77,1.52,1.61,1.57,1.74,1.72,1.53,1.73,1.82,1.81,1.7,1.69,1.96,2.21,2.1,2.02,1.9,2.05,2.09,2.18
Haryana,Ambala,3.18,3.38,3.21,3.12,3.14,3.49,3.58,3.77,3.44,3.79,3.48,4.34,4.13,4.25,3.61,4.3,4.15,4.25,4,4.07,4.3,4.1,4.14
Haryana,Bhiwani,1.57,1.87,1.64,1.93,1.68,0.61,2.11,2.03,2.26,2.02,2.52,2.66,2.9,2.92,2.77,3.01,3.02,3.02,2.9,2.75,3,2.36,2.85
Haryana,Faridabad,3.19,3.19,3.24,3.18,3.17,3.04,3.21,3.75,3.89,3.32,3.48,3.93,3.7,3.74,2.88,3.77,3.9,3.77,4.24,3.42,2.98,3.07,3.43
Haryana,Fatehabad,3.91,3.78,3.64,3.8,4,3.83,4.42,4.46,4.78,4.17,4.63,4.84,4.46,4.81,4.43,4.35,4.81,4.95,4.8,4.44,4.67,4.38,4.7
Haryana,Gurgaon,2.54,2.59,2.78,2.71,2.65,2.5,3.04,3.06,3.22,3.34,3.5,3.85,3.58,3.47,2.64,3.32,3.48,3.55,3.75,3.97,3.66,3.62,3.46
Haryana,Hisar,3.36,3.19,3.1,2.8,3.19,2.91,3.51,3.26,3.76,3.36,3.59,4.1,3.68,3.79,3.61,3.75,3.87,3.96,3.92,3.63,3.91,3.68,4.01
Haryana,Jhajjar,2.55,2.61,2.57,2.63,2.37,2.43,2.62,2.78,2.76,2.92,3.08,3.4,3.04,3.33,2.92,3.16,3.73,3.34,3.66,3.75,3.49,3.28,3.4
Haryana,Jind,3.27,3.28,3.26,3.25,3.26,3.34,3.46,3.48,3.67,3.54,3.63,4.14,3.65,3.82,3.26,3.2,3.82,4.07,4.17,4.02,4.25,4.06,4.11
Haryana,Kaithal,3.35,3.5,3.42,3.29,3.35,3.65,3.73,3.91,3.67,3.68,3.72,4.2,3.92,4.07,3.75,3.63,4.2,4.34,4.14,4.09,4.48,4.33,4.53
Haryana,Karnal,3.7,3.75,3.51,3.54,3.77,3.71,3.86,4.12,3.66,3.76,3.54,4.36,4.01,4.23,3.63,3.11,4.25,4.36,4.5,4.3,4.82,4.49,4.68
Haryana,Kurukshetra,3.89,3.84,3.89,3.55,3.94,4.14,4.33,4.37,3.85,4.2,3.81,4.55,4.47,4.49,3.76,3.93,4.48,4.48,4.2,4.58,4.82,4.5,4.64
Haryana,Mahendragarh,1.93,2.01,2.16,2.35,1.97,1.88,2.25,2.24,2.53,2.34,2.52,2.79,2.93,3.1,2.46,3.5,2.98,2.36,2.8,2.9,2.95,2.99,2.99
Haryana,Mewat,,,,,,2.38,2.43,2.9,2.93,3.1,3.09,3.28,3.28,3.42,2.7,3.22,3.28,3.49,3.67,3.62,3.4,3.35,3.15
Haryana,Palwal,,,,,,,,,4.02,3.51,3.75,4.12,3.86,3.72,3.04,3.13,3.57,3.77,3.54,3.97,2.84,3.87,3.51
Haryana,Panchkula,2.44,2.6,2.34,2.58,2.42,2.02,2.59,2.58,2.16,2.34,2.52,2.99,2.94,3.38,2.75,4.16,3.6,3.54,3.66,3.69,3.42,3.69,3.33
Haryana,Panipat,3.58,3.38,3.53,3.29,3.36,3.54,3.67,3.52,3.59,3.6,3.5,4.18,3.73,3.8,3.13,4.33,3.9,4.16,4.07,3.93,4.09,3.72,3.77
Haryana,Rewari,2.63,2.68,2.4,2.65,2.75,2.28,2.62,2.65,3.02,2.95,3.11,3.45,3.4,3.43,2.87,3.01,3.33,3.13,3.18,2.94,3.15,2.68,3.01
Haryana,Rohtak,2.58,2.52,2.36,2.64,2.55,2.38,2.79,2.66,2.84,2.73,2.98,3.49,2.73,2.91,2.75,3.01,3.44,3.56,3.68,3.45,3.36,3.56,3.55
Haryana,Sirsa,3.78,3.78,3.67,3.64,3.65,3.3,4.24,4.03,4.54,3.78,4.61,4.35,4.52,4.97,4.42,4.37,4.69,4.58,4.58,4.26,4.3,4.01,4.14
Haryana,Sonipat,2.99,3.21,3.42,2.99,3,3.16,3.6,3.43,3.46,3.31,3.43,4.15,3.57,3.59,3.17,3.53,3.85,3.87,3.71,3.81,4.02,3.69,3.71
Haryana,Yamunanagar,3.25,3.3,3.27,3.17,3.25,3.45,3.8,3.71,3.56,3.83,3.89,4.53,4.12,4.12,3.8,3.67,4.22,4.49,3.93,4.57,4.74,4.47,4.3
Himachal Pradesh,Bilaspur,1.24,2.18,1.33,1.63,2.17,1.01,2.03,1.95,1.31,1.3,1.85,2.05,1.78,1.46,1.59,2.14,1.33,2.2,1.83,2.11,2.13,2.11,1.68
Himachal Pradesh,Chamba,1.49,2.13,1.49,2.04,2.06,1.04,1.92,1.31,1.87,1.82,2.66,2.36,2.57,1.77,2.22,2.98,1.9,2.98,2.37,2.29,1.88,2.71,2.84
Himachal Pradesh,Hamirpur,1.09,1.88,1.29,1.59,1.99,1.22,1.86,1.54,1.2,1.2,1.71,1.8,1.63,1.34,1.46,1.85,1.22,1.85,1.94,2.29,1.48,1.91,1.56
Himachal Pradesh,Kangra,1.13,1.2,1.18,1.54,1.62,1.22,1.53,1.52,1.46,1.25,1.83,1.64,1.89,1.19,1.82,2.06,1.32,2.07,2.08,2.16,1.84,2.29,2.02
Himachal Pradesh,Kinnaur,1.05,1.09,1.01,2.34,2,0.88,1.08,1.39,1.04,0.84,1.25,1.18,1.52,1.11,1.69,1.31,1.01,1.47,0.99,1.13,1.42,1.55,1.09
Himachal Pradesh,Kullu,1.96,2.19,1.18,2.04,1.97,1.7,2.03,2.07,1.74,1.69,2.57,2.2,2.6,1.43,1.97,2.43,1.78,2.44,2.16,2.13,2.13,2.48,2.54
Himachal Pradesh,Lahul and spiti,0.77,1.33,1.14,1.32,1.55,1.3,1.58,1.45,0.96,0.81,1.29,1.36,1.72,0.95,1.76,1.02,0.93,1.02,1.72,1.7,1.39,1.7,1.64
Himachal Pradesh,Mandi,1.52,2.3,1.57,1.99,2.08,1.55,1.97,1.89,1.53,0.59,0.89,1.05,0.97,0.68,0.97,1.37,0.64,1.37,2.13,2.15,2.49,2.76,2.12
Himachal Pradesh,Shimla,1.02,1.53,1.02,1.78,1.73,1.5,1.29,1.58,1.2,1.14,1.62,1.67,1.64,1.36,1.53,2.19,1.21,2.2,2.02,2.01,1.75,2.31,2.07
Himachal Pradesh,Sirmaur,1.68,2.18,1.67,1.92,1.89,1.54,2.19,1.86,1.82,1.59,2.34,2.07,2.33,1.41,2.17,1.97,1.72,1.98,1.83,2.01,2.69,3.4,2.44
Himachal Pradesh,Solan,1.4,1.97,1.47,1.66,1.85,1.56,1.96,1.59,1.86,1.81,0.96,1.32,2.68,1.55,2.5,2.19,1.89,2.19,1.92,2.08,2.71,2.33,2.5
Himachal Pradesh,Una,1.56,1.84,1.68,1.97,2.04,1.26,2.04,1.91,1.66,1.63,2.41,1.83,2.37,1.57,2.11,2.16,1.69,2.16,2.08,2.18,2.15,2.55,2.83
Jammu and Kashmir,Anantnag,1.6,1.29,1.55,1.95,2.01,2.26,2.23,2.21,,1.81,1.87,1.92,1.96,,0.93,2.51,2.46,2.56,2.69,2.8,3,,
Jammu and Kashmir,Badgam,1.28,1.31,1.57,1.68,1.25,1.75,1.86,1.74,0.66,1.99,1.83,1.77,2.27,1.12,0.98,2.16,2.17,2.16,1.81,2.4,2.47,1.28,1.85
Jammu and Kashmir,Bandipora,,,,,,,,2.05,,2.17,2.35,2.14,1.58,0.9,1.05,2.28,2.27,2.67,2.53,2.24,3.05,,
Jammu and Kashmir,Baramulla,1.19,1.15,1.45,1.49,1.43,1.73,1.72,1.81,0.82,1.82,1.63,1.63,1.55,0.81,1.2,2.33,2.02,1.81,2.05,2.41,1.9,,
Jammu and Kashmir,Doda,0.99,1.14,0.64,1.37,0.87,1.1,1.03,1.08,0.49,1.21,0.99,1.32,1.36,0.84,1.06,1.53,1.47,1.49,1.45,1.59,1.3,0.7,2.03
Jammu and Kashmir,Ganderbal,,,,,,,,2.21,,2.16,1.86,2.09,1.55,,1.01,2.2,2.22,2.25,2.35,2.54,3.05,,
Jammu and Kashmir,Jammu,1.23,1.43,1.66,1.86,1.8,1.43,1.8,1.86,2.01,1.35,1.51,1.86,1.8,1.81,1.6,2.29,2.06,2.48,2.27,1.97,1.82,2.57,2.53
Jammu and Kashmir,Kargil,0.61,0.86,0.9,0.8,0.86,,0.58,0.8,0.87,0.76,0.84,0.65,0.64,0.88,,0.64,0.75,0.74,0.76,0.4,,,
Jammu and Kashmir,Kathua,1.25,1.67,1.52,1.77,1.83,1.65,1.8,1.87,1.6,1.16,1.7,1.95,1.63,1.51,1.41,1.71,1.89,2.41,2.51,2.19,2.05,2.06,2
Jammu and Kashmir,Kishtwar,,,,,,,,1.04,0.6,1.4,1.26,0.96,1,0.86,0.46,0.87,1.31,1.19,0.93,1.13,0.72,0.67,0.84
Jammu and Kashmir,Kulgam,,,,,,,,2.31,,2.53,2.56,2.29,2.13,,0.88,1.65,1.69,2.09,3.35,2.2,2.8,0.94,
Jammu and Kashmir,Kupwara,0.86,1.04,1.12,1.12,1.14,1.31,1.32,1.17,,1.12,1.54,1.13,1.35,,0.95,2.53,1.97,1.73,2.04,1.88,1.85,,
Jammu and Kashmir,Poonch,1.88,2.09,2.03,1.75,1.88,1.94,2.02,1.66,1.66,1.57,1.58,1.19,1.28,1.29,1.52,1.37,1.55,2.19,2.68,2.37,1.83,2.3,1.21
Jammu and Kashmir,Pulwama,1.11,1.51,1.33,1.79,2.11,1.98,2.21,2.28,1.03,1.77,1.72,2.27,2.34,1.58,0.52,2.46,2.55,1.51,1.99,2.41,2.33,4.63,2.38
Jammu and Kashmir,Rajauri,1.25,2.03,2.09,2.01,2.22,2.21,2.14,2.16,1.84,1.7,1.95,1.65,1.94,1.71,1.43,1.45,1.48,1.96,2.58,1.93,1.84,1.79,1.84
Jammu and Kashmir,Ramban,,,,,,,,1.11,0.5,0.96,1.17,1.78,1.5,0.5,0.7,1.22,1.44,1.21,1.46,1.31,1.33,0.88,1.08
Jammu and Kashmir,Reasi,,,,,,,,1.65,1.04,0.96,1.6,1.23,1.32,1.21,0.77,0.79,1.26,1.02,1.49,1.77,1.47,1.55,1.58
Jammu and Kashmir,Samba,,,,,,,,1.71,2.74,0.8,1.51,1.52,1.36,1.38,1.04,1.98,1.58,1.82,1.76,1.62,1.63,2.11,2.12
Jammu and Kashmir,Shopian,,,,,,,,1.42,,1.88,0.94,1.54,1.38,,,1.19,1.62,1.64,2.48,2.12,2.42,1.28,1.28
Jammu and Kashmir,Srinagar,2.11,1.91,2.03,2.21,2.24,2.41,2.68,2.56,1.39,2.5,2.04,2.28,0.91,0.5,2.58,2.31,2.5,2.25,2.43,2.2,2.5,,
Jammu and Kashmir,Udhampur,1.11,1.58,1.42,1.56,1.57,1.24,1.31,1.56,1.25,1.15,1.65,1.77,1.83,1.59,1.49,1.88,1.93,1.89,2.03,1.39,1.65,1.56,1.64
Jharkhand,Bokaro,,,0.76,0.94,0.77,0.36,0.93,1.1,0.89,0.46,1.35,1.55,1.77,1.96,1.67,0.68,1.43,2.06,1.02,2.08,2.77,2.46,1.98
Jharkhand,Chatra,,,1.29,1.19,0.62,0.63,1.22,1.17,0.75,0.4,0.81,1.39,1.66,1.96,2.72,0.82,2.44,1.93,1.64,2.01,2.12,2.2,1.8
Jharkhand,Deoghar,,,1.21,1.06,1.3,0.26,1.78,1.79,1.45,0.54,1.57,1.88,0.77,1.16,1.23,0.96,2.51,2.17,1.78,2.59,2.75,3,3.2
Jharkhand,Dhanbad,,,1.04,1.49,1.11,0.77,1.74,1.77,1.63,0.86,1.26,2.26,0.75,1.56,1.65,0.77,1.66,1.86,1.11,2.42,2.33,2.45,2.01
Jharkhand,Dumka,,,1.45,1.18,1.65,1.04,1.41,1.36,1.38,0.83,1.08,1.57,1.63,1.59,1.39,0.66,2.85,1.88,1.9,2.35,2.22,1.9,1.87
Jharkhand,Garhwa,,,1.08,1.21,0.75,0.53,0.96,0.79,0.73,0.6,0.86,1.24,1.33,0.98,1.76,0.72,1.96,1.42,1.23,1.54,2.13,2.17,1.56
Jharkhand,Giridih,,,0.92,1.09,0.94,0.43,1.31,1.38,0.99,0.45,0.59,1.37,1.05,1.61,1.52,0.99,1.94,1.89,1.57,2.48,2.9,2.96,2.69
Jharkhand,Godda,,,1.26,1.14,1.38,1.14,1.54,1.55,1.94,1.1,1.27,1.29,1.39,1.15,1.25,0.66,1.44,1.91,1.39,1.4,1.48,2.36,2.31
Jharkhand,Gumla,,,0.73,0.66,0.61,0.78,0.73,0.93,0.99,0.64,0.97,1.18,0.68,1.06,1.1,0.7,1.89,1.82,1.64,2.17,2.95,2.85,2.33
Jharkhand,Hazaribagh,,,1.06,1.17,0.8,0.77,1.27,1.45,1.44,0.77,1.59,1.46,1.29,1.58,1.69,1.03,2.09,1.72,2.19,2.14,2.15,2.21,1.41
Jharkhand,Jamtara,,,,1.22,1.32,0.33,1.92,1.27,1.55,0.53,1.35,1.69,1.3,0.98,1.13,0.48,2.38,1.78,1.65,2.21,2.51,2.62,1.29
Jharkhand,Khunti,,,,,,,,,1.05,0.62,1.05,0.99,1.44,1.5,1.32,0.62,1.89,1.46,1.01,2.29,2.58,3.37,2.03
Jharkhand,Koderma,,,1.32,1.06,0.72,0.65,1.18,1.47,1.16,0.9,0.87,1.39,0.73,1.48,1.23,0.88,1.81,1.57,1.28,1.8,1.88,1.87,1.81
Jharkhand,Latehar,,,,0.74,1.03,0.76,0.95,1,0.72,1.04,0.77,0.89,0.89,0.9,0.76,0.48,2.19,1.37,1.52,1.5,1.51,1.49,1.35
Jharkhand,Lohardaga,,,0.86,0.85,0.87,0.55,3.18,1.66,1.61,0.91,1.09,1.87,1.55,1.47,1.54,0.84,2.89,1.91,1.94,2.4,2.51,2.69,2.26
Jharkhand,Pakur,,,1.47,1.23,1.05,0.9,1,1.2,0.65,0.66,1.17,1.12,1.6,1.31,1.53,1.33,2.63,1.61,1.03,1.55,1.53,1.6,1.49
Jharkhand,Palamu,,,0.84,0.84,0.75,0.42,1.27,0.86,3.14,0.64,0.99,1.58,1.55,1.24,1.45,0.82,1.86,1.52,1.04,1.45,1.71,1.67,1.27
Jharkhand,Ramgarh,,,,,,,,,1.47,0.66,1.34,1.8,1.66,1.4,1.57,0.41,3.09,1.67,2.13,2.06,1.96,1.98,1.93
Jharkhand,Ranchi,,,1.1,0.97,0.88,0.53,1.07,1.16,1.48,0.72,1.35,1.72,1.69,1.59,1.75,0.58,2.35,2.08,2.01,2.61,2.79,3.11,1.98
Jharkhand,Sahebganj,,,1.21,1.23,1.03,0.86,0.72,0.89,0.98,0.67,1.28,1.06,1.02,1.2,1.16,0.95,1.81,1.47,0.99,2.29,2.46,2.29,2.2
Jharkhand,Saraikela kharsawan,,,,0.98,1.03,0.45,1.51,1.47,1.3,0.76,0.84,1.18,1.46,1.33,1.58,0.45,1.81,1.93,1.84,1.5,2.43,2.38,2.11
Jharkhand,Simdega,,,,0.6,0.77,0.57,0.65,1.37,0.76,0.63,0.82,1.48,1.4,1.16,1.32,0.78,1.86,1.78,2.27,2.1,2.2,2.18,2.02
Jharkhand,West singhbhum,,,0.76,0.53,0.92,0.41,0.95,1.04,0.8,0.56,0.81,1.11,0.8,1.32,1.23,0.49,1.23,1.23,1.38,1.77,1.68,1.8,1.67
Karnataka,Bagalkot,1.21,1.09,0.89,0.61,1.11,1.57,1.01,1.6,1.48,1.21,1.51,1.36,1.33,1.37,1.41,1.01,1.1,1.48,1.2,1.48,1.97,1.69,1.95
Karnataka,Bangalore rural,1.84,1.81,1.01,1.77,2.25,1.97,1.27,2.46,2.57,2.39,2.85,2.7,2.3,2.4,2.55,2.14,1.33,2.79,1.86,2.29,2.42,1.84,2.02
Karnataka,Belgaum,1.2,0.97,0.8,0.6,1.28,1.52,1.35,1.56,1.44,1.29,1.8,1.75,1.44,1.69,2.02,0.9,1.55,2.01,1.92,1.84,2.24,2.16,2.11
Karnataka,Bellary,1.91,1.9,1.67,1.9,2.04,2.22,1.94,2.34,2.31,2.02,2.31,2.13,2.14,2.42,2.29,2.16,2.56,2.95,2.73,3.14,3.46,3.05,3.77
Karnataka,Bengaluru urban,2.05,2.05,1.11,1.62,2.6,2.2,1.24,2.42,2.28,2.04,2.39,2.64,2.05,2.86,2.56,2.11,0.95,1.93,1.6,2.18,2.55,1.76,1.88
Karnataka,Bidar,0.64,0.64,0.6,0.56,0.53,0.56,0.49,0.81,0.68,0.5,0.75,0.79,1.05,0.85,0.63,0.41,0.88,1.19,0.52,0.98,0.78,0.73,0.88
Karnataka,Bijapur,0.73,0.76,0.64,0.45,0.63,0.79,0.67,0.96,0.94,0.71,0.94,0.91,1.08,1.24,0.98,0.42,1.03,0.92,0.52,0.66,0.82,0.74,1.23
Karnataka,Chamarajanagar,1.39,1.27,1.07,0.79,1.48,1.35,1.33,1.48,1.6,1.33,1.66,1.59,1.43,2.12,2.14,2.25,0.81,2.08,1.82,1.8,2.37,1.99,2.46
Karnataka,Chikballapur,,,,,,,,1.51,2.29,1.64,2.33,2.22,2.24,2.65,1.69,2.37,1.18,3.04,1.12,2.3,2.9,2.1,2.4
Karnataka,Chikmagalur,1.74,1.48,1.23,1.01,1.73,1.68,1.48,1.69,1.67,1.76,1.98,1.79,1.39,1.74,1.65,1.67,1.65,1.57,1.58,1.81,1.78,1.32,1.22
Karnataka,Chitradurga,1.76,1.46,1,0.73,1.4,1.17,1.1,1.68,1.03,1.29,1.89,1.14,1.48,1.48,1.78,1.83,0.87,2.24,1.47,2.01,2.55,1.7,2.24
Karnataka,Davangere,2.91,2.26,1.69,1.57,2.88,2.86,2.43,2.89,2.67,2.93,3.35,2.93,2.73,3.35,3.21,3.04,2.17,3.71,2.72,3.14,3.43,3.25,3.11
Karnataka,Dharwad,1.06,0.36,0.37,0.15,0.64,1,1.14,0.94,1.04,1.1,1.22,0.87,0.7,1.11,1.19,0.47,0.6,0.83,0.77,1.24,1.12,1.3,1.16
Karnataka,Gadag,0.81,0.41,0.29,0.25,0.77,1,0.62,0.97,0.79,0.74,0.9,0.76,0.73,0.91,1.06,0.43,0.45,0.79,0.41,0.98,0.83,1.1,1.08
Karnataka,Gulbarga,0.65,0.58,0.64,0.62,0.77,0.92,0.62,0.85,0.82,0.75,0.67,0.67,0.86,1.07,0.87,0.47,1.33,1.15,0.92,0.96,1.08,0.96,0.98
Karnataka,Hassan,1.73,1.66,1.05,0.86,1.74,1.68,1.66,1.84,1.9,2.11,2.35,1.91,1.53,2.27,2.58,2.14,1.58,3.55,1.71,2.73,2.57,2.09,2.33
Karnataka,Haveri,2.22,1.15,0.98,0.62,1.56,1.82,1.93,1.98,1.87,1.52,2.7,2.6,1.55,2.91,2.43,1.82,1.93,3.33,1.77,1.56,2.49,2.24,1.47
Karnataka,Kodagu,2.28,2.53,2.08,2.12,2.46,2.37,2.53,2.64,2.55,2.61,2.68,2.71,2.7,2.94,3.04,2.89,2.81,2.96,2.83,2.68,2.68,2.8,2.73
Karnataka,Kolar,1.76,1.52,0.73,1.43,1.32,1.88,1.25,1.17,1.47,1.2,1.75,1.88,2.2,1.83,1.25,1.17,0.43,2.45,0.91,1.76,2.11,1.69,1.71
Karnataka,Koppal,1.47,1.37,0.93,1.18,1.29,1.53,1.14,1.6,1.48,1.27,1.83,1.74,1.76,1.96,1.86,1.01,1.01,1.82,1.15,1.37,1.92,1.62,1.72
Karnataka,Mandya,2.09,1.9,1.41,1.59,2.49,2.17,1.51,2.26,1.99,1.86,2.49,2.37,1.84,2.33,2.3,2.23,1.34,1.65,1.93,2.04,2.23,2.05,2.02
Karnataka,Mysore,1.85,1.88,1.27,1.42,1.82,1.93,1.7,1.84,1.87,1.86,1.99,1.99,1.57,2.09,2.13,1.88,1.66,1.76,1.87,1.82,2.03,1.94,1.98
Karnataka,Raichur,1.43,1.25,1.14,0.97,1.17,1.52,1.38,1.62,1.77,1.82,1.54,1.53,1.71,1.84,1.86,1.35,1.68,1.64,1.33,1.89,2.23,2.17,2.43
Karnataka,Ramanagara,,,,,,,,2.07,1.65,1.64,2.03,2.16,1.9,2.23,1.87,1.77,0.73,2.2,1.57,2.16,2.16,1.76,1.96
Karnataka,Shimoga,2.34,1.71,1.79,2.19,2.78,2.5,2.56,2.36,2.79,2.52,3.25,3.35,3.16,2.98,3.18,2.98,2.5,3.57,2.95,3.14,3.37,3.24,2.7
Karnataka,Tumkur,1.56,1.28,0.84,0.93,1.55,1.52,0.9,1.59,1.24,1.3,1.63,1.49,1.1,1.43,1.66,1.57,0.99,1.41,1.04,1.57,1.63,1.12,1.17
